# phenotype data from Gray et al. (2015) Genetics 201:213-228
# nrow 1212
# ncol 49
ID,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk1sm,wk2sm,wk3sm,wk4sm,wk5sm,wk6sm,wk7sm,wk8sm,wk9sm,wk10sm,wk11sm,wk12sm,wk13sm,wk14sm,wk15sm,wk16sm,wk1deriv,wk2deriv,wk3deriv,wk4deriv,wk5deriv,wk6deriv,wk7deriv,wk8deriv,wk9deriv,wk10deriv,wk11deriv,wk12deriv,wk13deriv,wk14deriv,wk15deriv,wk16deriv
1233,4.6,8,8.9,12.6,15.4,17,17.4,17.7,19,21.2,23,23.1,24.3,25.1,25.4,26.1,4.77455554344041,7.36503292099815,9.86150987318795,12.5297787307254,14.9196629676573,16.5353297073733,17.4408551687825,18.2241904964914,19.4224666214461,20.9892337285132,22.4213843343656,23.4435855828117,24.2778184424727,24.9697313589874,25.5365718556662,26.0882926670809,2.78620702998239,2.46911244500343,2.59820617924649,2.63230026719225,2.04705203539254,1.19614452118139,0.731946483257396,0.94265191314326,1.4422802221606,1.58335689427974,1.22104533947875,0.895517310700738,0.766187742039559,0.618169049668266,0.537396298868022,0.58792967914
1240,6.2,10.2,11.7,13.4,15.2,15.3,16.5,16.9,18.8,17.5,18.4,19.1,18.4,19.2,20.1,19.3,6.71956737545887,9.53137185545846,11.7849685918285,13.5124461529605,14.7952012454903,15.6850069695513,16.4893417183573,17.2593337230186,17.8861543301471,18.144073140522,18.4118876377995,18.6867244387248,18.9022596545774,19.2517984709825,19.5530782133758,19.5867864817471,3.09444757480861,2.53093099668768,1.97803208754944,1.5001635456208,1.05201169095272,0.809472140340695,0.792521166285539,0.743423454918833,0.424222849408757,0.213903399956594,0.297363473721916,0.224596599764064,0.27536617755543,0.369160786787245,0.2004463516908,-0.165982161256558
1248,5,9.1,11.1,13.5,19.4,18.5,18.5,19,18.9,19.9,20.9,21,22.2,21.7,23.7,23,5.24738449188408,8.52229019494832,11.5905336614391,14.6603981678775,17.3600649942025,18.6128387524482,18.9118283930926,19.0183878298305,19.2884460445504,19.878740144275,20.5924709653144,21.2337790635681,21.838770050792,22.3828323950235,22.9617844412659,23.2994504094877,3.47317540923642,3.12410529083477,3.05985093608942,3.05081488359525,2.04548352782001,0.624572758836791,0.11151563350302,0.14601193929802,0.434289563678432,0.697886749321711,0.686238201326688,0.622277203250757,0.563550242103165,0.570681822702877,0.522765638507027,0.0881096666614596
1256,5.3,8.7,10.8,13.6,16.1,16.1,17.2,18,18.4,18.9,19.9,21.4,21.9,22.5,24.2,21.7,5.50869463855966,8.43428230070499,11.1350049371849,13.5519172885429,15.3921435292715,16.4916432874881,17.2534944651098,17.8728329954571,18.4357293865094,19.1238680249519,20.0643113420946,21.1343954908774,22.0711490541499,22.7773133488562,22.9969043298827,22.456315580359,3.03841696461614,2.81295675449356,2.58868691328522,2.18520055587935,1.44192663945714,0.866270883127727,0.677042635546876,0.569127698591762,0.593151334284851,0.811372052753187,1.04710632145827,1.03178505919001,0.846266577947417,0.51190220295677,-0.116609562576171,-1.00845725814351
1264,4.6,7.1,9.7,11.8,14.3,15.2,15.6,16.3,16.4,17.5,18.2,17.8,18.2,18.7,18.6,18.9,4.63156743457771,7.19242896343046,9.68904546752909,11.9753909267212,13.854377275309,15.0730708629936,15.7738165106704,16.2766541909679,16.7773911018912,17.3674716492362,17.8297614445817,18.0663369978733,18.286361730349,18.520859765392,18.7022324677753,18.883233210702,2.54535817910504,2.55255194753807,2.41686812959682,2.12886142394699,1.56368159795491,0.909451993050514,0.5568281359272,0.473985447163573,0.557953849080883,0.566651531317817,0.332551053719515,0.199740299715282,0.238288604721153,0.210673583956294,0.166629271732668,0.209929665042948
1272,6.1,9.9,11.6,15.6,19,18.5,20,21.2,22.7,23.3,23.3,24.2,25.3,26.3,26.5,27,6.27799597000437,9.44226010928036,12.4674186684106,15.4340088458569,17.7738242631611,19.1517918047348,20.2401437889674,21.3415686389339,22.358938546978,23.0890458479929,23.6554845409892,24.37091200397,25.2329772095595,26.0177330451136,26.5877285695563,27.0581681464911,3.31725352444804,3.05299305165351,3.03904236415645,2.76608370145026,1.8158396142941,1.12390671800716,1.08749209109628,1.09545542020494,0.887070502115753,0.598694198509115,0.607790685881422,0.815741525896415,0.861721216243635,0.677836732559916,0.491185933507068,0.478724837544368
1281,4.4,8.8,9.8,14.3,16,16.6,17.6,18.3,18.2,18.2,17.7,19.9,20.1,20.3,20.6,21.4,4.771975639332,8.00177430489464,10.9047720322071,13.6301651575171,15.6544521548338,16.8918289912756,17.6577352273839,18.0671243207131,18.1688672483713,18.2181104081815,18.547344063303,19.2864866887678,19.9285600035818,20.3719215339666,20.7947082665577,21.3041739591132,3.51062501178495,3.00768525788894,2.85702313528461,2.44939475883999,1.5944381972354,0.957843953494062,0.584035206438795,0.231901209063027,0.0217560202712423,0.134032972257353,0.577542535494397,0.760925727523889,0.522402375246439,0.405769307086765,0.452965185334413,0.579127227015316
1290,5.4,8.9,10.6,13.1,16.3,17.4,16.3,16.2,18.1,19.3,17.6,18.2,19.6,20.4,19.5,20.2,5.63528426994814,8.44427863228351,11.03535278115,13.5068798094948,15.5714051980892,16.6373209069715,16.8584684089811,17.1228924250338,17.7728965280739,18.2565365544358,18.3476108363202,18.6755071687414,19.3173982887829,19.8108817453222,19.9771336634327,20.1301527829388,2.97454710654465,2.67173793686352,2.53870667960696,2.36123887634254,1.62449506584043,0.532104152725727,0.108277955932209,0.491498577732411,0.669012090416565,0.233385448807191,0.121589039093619,0.537170237735397,0.639092367353046,0.312584022594752,0.0897776662172616,0.286118425385922
1309,4.7,8.2,10.4,14.3,16.9,18.1,18.9,19.8,19.6,20.5,21.6,22.4,23.3,22.8,23.5,24.3,4.79853368050615,7.95899561814234,11.039628669853,14.0345496124623,16.4701004318191,18.0668562399778,19.0054467180316,19.5706827772526,20.0110563919134,20.6664156066152,21.5161397109897,22.3132821506841,22.8691940430198,23.191617258348,23.6116060641588,24.175895026226,3.24211037568278,3.09968049713152,3.08245260383177,2.79717107050114,2.02027840006195,1.21863521179768,0.711219611384875,0.44796595448735,0.513745592311137,0.784250164355907,0.864503707494,0.698334637874593,0.401320737097957,0.331387736725344,0.500364379417631,0.619988049238234
1317,6.5,11.1,13.8,17.4,19.8,20.9,20.1,20.5,20.5,20.5,22.9,22.3,21.5,21.9,22.5,22.2,6.8349870713102,10.7163518347267,14.2270012503424,17.2486996070963,19.395808556296,20.4154481471871,20.5682311972129,20.5419941053859,20.6985157123823,21.2092965293619,21.8935679161011,22.1079815452034,22.0089535500899,22.0413874930822,22.1976569348328,22.2941185493887,4.05194497109355,3.70339582262782,3.31051427549188,2.65159039251347,1.58954607231477,0.490470938499811,-0.0341619035630654,0.0258145503487786,0.321757247676013,0.689063730875278,0.507144439979218,-0.0215864432678448,-0.074641764941286,0.120371346669327,0.159266532492603,0.000755692279776454
1325,4.6,8.4,9.9,14.8,16.8,18.4,19.4,21.1,22.3,24.3,23.7,24.3,24.2,25,25.4,25.6,4.75081706696328,7.91130642510812,10.9769194124175,14.0528899883335,16.5442068413103,18.3499060077962,19.7839852402565,21.1768968803254,22.5028599190346,23.5322040466393,24.0077812685834,24.2561289328933,24.5081673432236,24.8944112959866,25.2984538761092,25.6530654550192,3.31488500492553,3.05957244204561,3.12513226325456,2.86464919461226,2.11813324497497,1.55386588387602,1.3857384163594,1.38415306827383,1.23427334687978,0.744675043148808,0.301790529171143,0.21993749892869,0.319617699034899,0.41643879421177,0.385486722774832,0.317576791786609
1333,5.5,-,10.8,15.7,17.5,17.2,19.7,20,20.5,21,21.2,22.1,21.7,22.1,20.7,-,5.43194095213278,8.21553321049045,11.6489236980428,14.8164429652104,16.9593541397782,18.1714509952733,19.2586877648273,20.0302409757449,20.5573866586984,21.0016653914277,21.4348710730475,21.826190197433,21.9157373511254,21.6649038761697,20.9822039610886,-,2.15346999390051,3.26110294788492,3.45306645228988,2.72936050711539,1.56078284445477,1.09253220525429,0.967089209675507,0.615480897458477,0.467083882103712,0.430456821175179,0.443542076242963,0.268949291868646,-0.0767404094838676,-0.445846617722983,-0.940473289734612,-
1350,5.7,12,15.1,19.4,23.5,23.1,22.5,22.8,22.6,23.7,23.2,23.3,23.5,24.1,24.6,25.6,6.24488045533837,11.2829295923995,15.7391923104792,19.5400115028068,22.1604476294726,23.1075462668581,23.0761406888357,22.9282059396267,22.9694380700322,23.1730847801051,23.2664218510233,23.3578183937001,23.6020114634944,24.0626234237965,24.7056012582568,25.4836463737746,5.3383591817909,4.74244750995086,4.17478634382825,3.32965284595815,1.77036822931924,0.291478528918844,-0.189203166905335,-0.0726868429918657,0.159842682462477,0.16795263457742,0.0592981222009286,0.149055717403803,0.35124784559738,0.560367990495677,0.718049576707072,0.83050255261044
1358,4.4,7.9,10.7,15.2,16.7,17.4,18,19.1,19.3,19.9,20.4,20.5,21,21.9,23,23.8,4.45938288396466,7.93036954064166,11.3132140327322,14.3522983405788,16.4191805814472,17.5825954209228,18.3189463781496,18.9294525304232,19.4217664629171,19.8585863616033,20.2398992492219,20.612192173782,21.1518002277019,21.9346521233971,22.8647891260262,23.8108745664903,3.47706487454061,3.44591200659858,3.30078054536764,2.61675221174226,1.55011025380846,0.873698014055842,0.654395080075346,0.549292994143903,0.456893197651546,0.410535708790324,0.355362326101345,0.428832423340554,0.665010915976612,0.878503761598232,0.959940732603228,0.91040063726849
1366,4.7,7.1,10,13.8,15.9,15,15.3,14.9,15.6,15.7,15.8,15.7,16.9,16.9,16.7,18.2,4.56393190247373,7.48236120903728,10.4997332509697,13.2524319704392,14.9588365145603,15.4372325009843,15.3892240024764,15.3119427216688,15.4275918778893,15.6017212397833,15.7855840187989,16.0626327401673,16.4692041520072,16.8124687172357,17.2296926337683,17.9154105477401,2.7935094850207,3.0056249011772,2.99139495575849,2.33900755999467,1.02988459503443,0.0958556515029558,-0.12214473729789,0.0168539597419421,0.169832524568975,0.173151496325751,0.211537912856584,0.363431353399922,0.38559707316878,0.343688285130225,0.521115231593509,0.880676280008824
1372,5,8.4,10.6,11.9,12.6,13,14.2,14.2,14.8,15.2,14.8,14.9,15.5,14.7,15,14.3,5.42368639367682,8.12531522097333,10.3100740167586,11.777644192981,12.6825729422748,13.338240234045,13.933523115179,14.3908076845342,14.7548592150029,14.9674960783645,15.0212015091309,15.0803256172516,15.1194178828501,14.9849355798796,14.7642984510518,14.4256018660457,2.86566849106534,2.49039148753428,1.83192842804274,1.13888171631767,0.730041483235371,0.622740473932949,0.531847139745426,0.407573318552997,0.301867885514385,0.115020320880321,0.0370777133482383,0.0751574423879955,-0.0430583617426901,-0.18909410753309,-0.265923503519767,-0.42521301988968
1380,6.4,9.4,11.5,13.1,15.1,15.6,16.4,16.5,16.6,18.6,16.2,17.4,18.3,18.7,18.9,19.3,6.65077152753409,9.18887425923415,11.432118009947,13.2936253876486,14.7524040937243,15.7056210343618,16.2991719538346,16.6848656750149,17.0402300131203,17.2968615161378,17.2398628706456,17.5051653280945,18.0536199931327,18.5693092291824,18.9667870253613,19.3207120830258,2.64711658363362,2.40988106048648,2.05739862165927,1.67477783811988,1.20434827719316,0.743815993246954,0.460691330149799,0.351152608113241,0.357872415254235,0.0533452542385664,0.0276451403674471,0.460985620161715,0.569683746446998,0.452711097314017,0.358972960982678,0.365605620285455
1388,6,10.3,12.7,18.7,22.2,22.3,23.8,25.2,28,26.5,26.6,26.4,27.6,27.6,28.2,29,6.03780698315592,10.000936518096,13.9805292350865,17.9738374421951,21.0442117249625,22.8886934651407,24.2895258167516,25.6440493954439,26.6678301691855,26.8636270514962,26.764778601814,26.8391739824908,27.2214532208936,27.6945401476685,28.2648611062138,28.9241451394053,4.0451935992007,3.9262132983224,4.0781199633015,3.68000962076871,2.39288902325161,1.49300235506186,1.37104383186823,1.28889010837479,0.608308791934158,-0.063392307954512,-0.0638942622305141,0.245610149860141,0.451477520028805,0.514578265557816,0.620433073700662,0.692504414850021
1395,5.9,9.7,13.2,16.5,19.2,18.9,19.5,19.6,20,20.2,19.3,20.3,21.1,21,21.4,22.3,6.03829657755141,9.79380935121915,13.3387865730304,16.34551898794,18.3735799849617,19.2801497038313,19.6245084846793,19.7793138152869,19.8761626520735,19.8829979230969,19.9120658754927,20.2533664963518,20.7217009808375,21.1211036198124,21.5835717095813,22.1750672642537,3.76399972956069,3.69863540775714,3.34292862584766,2.58477899901467,1.42233561388774,0.529770693108354,0.211367112831404,0.122253189932872,0.0545826296199188,-0.0295313849825369,0.171252580567803,0.455626782475855,0.43514560556298,0.407002165654115,0.522457918052236,0.665057095461007
1310,5.1,8.7,11,12.9,13.4,14.1,15.3,14.6,15.3,16,16.8,17,17.2,17.5,18,17.5,5.50650872563815,8.43173238719775,10.862117485064,12.5788667484191,13.6232624109202,14.3099381774941,14.7753010570146,15.0330468566154,15.4287289282631,16.0033048285375,16.5808871251441,17.0031783545976,17.3101936101369,17.5638784702842,17.7104164625236,17.6786383721498,3.08377164514024,2.72224002884594,2.09409451775357,1.34278498380379,0.81820032459999,0.577628005021439,0.327403593597408,0.28208365795259,0.504545388337597,0.610508704463351,0.509894384451975,0.349534335909036,0.279887726890285,0.213015103589765,0.0687204159109189,-0.1436170616368
1318,4.7,7.9,10.3,12.9,13.2,14.3,15.5,15.7,16.1,16.2,16.4,17.3,17.7,17.7,18,17.9,4.95382375262845,7.80514918262665,10.3309357273077,12.2850789910161,13.5550620785764,14.5010726869524,15.2538858416135,15.7361003715408,16.0406612132599,16.2972255903914,16.6591645713827,17.1456464247588,17.552551795024,17.7910370769083,17.9211373958893,17.9714673001236,2.93247954987561,2.72936364873019,2.28140177924129,1.58481865947306,1.05170263667268,0.856351881644994,0.619361125858522,0.371286668686249,0.255818314335825,0.288815730522135,0.444428837944098,0.478731420803648,0.32080714976505,0.174211936584595,0.0881019064926233,0.0146711070908445
1326,5.2,8.9,11.1,15.3,17.3,17.6,19.1,18.3,20.5,20.9,21.2,21.2,20.4,20.9,22.8,21,5.35328579200336,8.6615484298612,11.8145145576377,14.7114351154128,16.7885774152008,17.9725755236106,18.7056219194773,19.2966697778042,20.1021475259437,20.7502970024614,21.039058660111,21.0302535578609,21.0052711986496,21.2989917845027,21.6421427732789,21.527608966184,3.40176510339379,3.22268727756952,3.09117208323106,2.56228444616096,1.58187870481442,0.893621959174943,0.594766971315474,0.699592918143804,0.796438175508323,0.475536053794473,0.112151011815698,-0.0842704348586967,0.123568343234818,0.396211741844745,0.202199413274173,-0.519157849897351
1334,5.3,-,10.7,14.9,15.7,15.3,16.7,17.5,18.4,18.8,18.5,19,20.1,20.3,19.2,-,5.33269542514003,8.17668227333065,11.3338340578477,13.9484866399467,15.3823176307049,16.0047009199377,16.7059237001494,17.5157018138344,18.2083312697856,18.6003078483662,18.8344538544289,19.2787652887821,19.8148752463772,19.9247267925693,19.51487951213,-,2.40218300044595,3.14318000614457,3.02851287309875,2.05818160130849,0.884211440238862,0.573615477709132,0.792144857258123,0.790807774948572,0.551846751856321,0.255623321221341,0.304027717187994,0.563638131274494,0.382683933559101,-0.15648935414925,-0.656713719703756,-
1342,5.1,8.7,11.2,12.2,13.4,14.8,14.2,14.7,14.9,14.9,15.2,15.2,15.9,16,15.5,-,5.4697914811803,8.44430309727028,10.8236134298076,12.4367536023023,13.574983024996,14.3034904045373,14.5540021725772,14.7000261972237,14.8362684409491,14.9693924640833,15.1623080942824,15.4245172213648,15.722120775798,15.8142850050368,15.6641445885911,-,3.17015773193076,2.72788823728141,1.97975516482536,1.3304426185133,0.952583146686688,0.459435201444723,0.146733490278029,0.143238215502357,0.127112452828284,0.156410773763434,0.225363412117941,0.307509849609381,0.224035233991274,-0.0343474345585577,-0.260574057377786,-
1351,4.8,8,10.1,11.8,13.1,14.1,14.2,14.4,15.1,15.6,15.4,15.4,16.5,16.6,16.8,17.6,5.11171605687948,7.75220638684364,10.0228411045042,11.7972952109523,13.0767004064248,13.8875545498162,14.3266447286825,14.6609110819288,15.0307692520544,15.3256444901117,15.5011523949168,15.7557933957875,16.177271570288,16.5793823058543,16.9937850732481,17.5003319917072,2.77240183395188,2.48207067489441,2.03269060934473,1.52243336005274,1.03915385620609,0.591729231714475,0.343762183709122,0.35329162978694,0.355444867258739,0.21912912572679,0.179188058421428,0.354565357614816,0.430908037232776,0.39256922365441,0.448355577029843,0.576857525785016
1359,4.6,6.8,9.1,11.1,13.5,13.1,13.9,13.7,14.5,15,15.1,16.2,15.6,15.6,15.9,16.9,4.6159495189936,6.92184936551746,9.17815867208247,11.2063662462935,12.7046720313016,13.4377710675234,13.7943076533251,14.0603323122432,14.4591321463246,14.9188467728257,15.3412398094252,15.6563960673067,15.7168500117452,15.7891744450832,16.1141901048537,16.6847637751554,2.27961109249972,2.30664658854622,2.18043001258201,1.82518400345381,1.09837405126013,0.475534255195461,0.268395794028408,0.318566302850297,0.451812473569028,0.449727184620997,0.395601777248652,0.180513589827486,0.00917447040152153,0.181123661895839,0.458351161340664,0.672239682958255
1373,5,9,12.2,15.3,16.9,17.7,18.2,18.9,19.7,20.5,20.1,19.7,20.8,21.7,23.4,23.3,5.26576154392137,8.93083601001633,12.2481885945515,14.9221774130301,16.7151137688948,17.7649740381256,18.4496316555441,19.0729567848909,19.6569644549023,20.0188707281982,20.0853812061799,20.2350449379013,20.8474503297196,21.8068396746367,22.8078693228535,23.5719395366336,3.74264152885889,3.53936046432305,3.04719776573935,2.24587268176096,1.37008703024678,0.802169072538378,0.624790339547515,0.622617809567332,0.506736820257702,0.188176739323941,0.0258064762794312,0.357119984667611,0.831920955669201,1.03058040286185,0.92701441228503,0.556661533988626
1381,5.1,8.2,10.5,12.1,13.5,13.6,14.4,14.8,15.1,16.5,15.4,16.4,17.1,17.5,18.9,18.4,5.3933181908255,8.05301250687075,10.3450352530666,12.0710650700068,13.2141819702956,13.8843273672467,14.393838194123,14.8623553080932,15.336110371286,15.7520608936175,15.9881567996162,16.4164353589583,17.0393926404253,17.724281821451,18.3387463951091,18.6876818590085,2.76265538712523,2.51629588804293,2.02731224742649,1.42861281165939,0.865676657622751,0.548467449569046,0.479422215583467,0.467927510636655,0.475684273358712,0.29845215250138,0.286646401626426,0.548085637015252,0.67471857273974,0.676579459504097,0.517024853295393,0.145521239986785
1389,5.3,9.8,11.1,16.2,19.7,18.7,20,20.1,20.1,20.4,21.3,22.1,23,24.8,25.7,25.7,5.54618745163002,9.09458906315791,12.4670756114527,15.8193063223242,18.3080019088523,19.442686492145,19.9196114128649,20.093471363936,20.2244506060424,20.5686422053756,21.2317088901013,22.152741114166,23.2826330330022,24.4753286097382,25.3890502782624,25.9845156369489,3.77776006085124,3.38974362105794,3.42592993438515,3.08068841890025,1.7740952822125,0.693070961712278,0.288449382976278,0.105486121755449,0.204123709534525,0.503531564425259,0.803524884940872,1.03466562218248,1.21058505503202,1.09075664440621,0.745640103123743,0.454244024730855
1396,5.9,9.3,12.1,15.2,17.5,18.1,18.2,18.1,18.9,18.9,18.4,19.7,20,19.9,20.8,21.6,6.02755547223189,9.27192871623073,12.3482404111564,15.05743749032,17.0130141538938,18.0128781694848,18.3513357522955,18.4786448200811,18.6406193057749,18.7624483384583,18.9508701805672,19.3715986462591,19.7942715599109,20.2092916907666,20.7990042211171,21.5108610714516,3.28034391050397,3.18437252347799,2.94422081235765,2.39527054935914,1.46901821841796,0.594978614463598,0.166032118932819,0.138192861593829,0.149047095129847,0.117029313018355,0.313588277173844,0.456068501688872,0.392341854101596,0.487643215427244,0.67128326780808,0.731931855395347
1311,4.6,8.5,11.9,15.9,18,19.1,19.8,19.9,19.3,20.6,20.6,21.6,22.5,21.6,22.6,23.8,4.71160750100317,8.54478074577643,12.2150979476623,15.4470435398203,17.7708360887143,19.1101177027233,19.6984323634141,19.8354900813789,19.9260106801622,20.3139863312144,20.8525064026632,21.4551905576519,21.9036270664666,22.1898293039416,22.748148522153,23.5772951652545,3.84761706718475,3.78523732284567,3.52190498140993,2.83393113364638,1.80958490716065,0.91695172641988,0.305397011259059,0.0375773645105664,0.227028480943103,0.489797461223574,0.593268841665756,0.560739851425824,0.317133744040925,0.374641411279637,0.717864977899848,0.916296261059637
1319,4.1,7.4,10.1,13.8,16.8,17,17.9,18.9,19.1,20.6,20.1,20.7,20.4,21.3,22,21.6,4.13338786012337,7.37974165356118,10.5850480820757,13.6161631079323,15.9441928181964,17.2923844839672,18.1395794346125,18.8384898564915,19.4707471193531,20.0349422307788,20.3344419026673,20.5498859213975,20.8111725302145,21.2379060090511,21.6231509550291,21.8087660345486,3.25893985301013,3.22979892242083,3.17684512316353,2.77208494803827,1.81224929304555,1.00758200788432,0.743582524665321,0.65640401102724,0.62430448544772,0.435735170043813,0.223839184319473,0.213739164534401,0.35139604018473,0.444736937687589,0.305591483508568,0.0454772047706022
1327,4.3,8,9.9,15.1,17.6,17.2,19.1,20.2,21.8,24.3,24.5,25.2,24.8,25.8,27.3,26.7,4.37280226790516,7.72070093923709,11.0326935759628,14.2693414680274,16.6114178425642,17.9642521585808,19.149715573734,20.5068407816825,22.0851693935911,23.5781226792639,24.5137092994683,25.0100260148287,25.3805291820963,25.9764374002136,26.6227197230831,27.0055216997609,3.43308618361417,3.29632840653925,3.36127411440167,2.90449672222489,1.75691179650312,1.15258816342302,1.24762874331427,1.48466273262508,1.6200817857567,1.24885581709222,0.670114663505814,0.366395535579009,0.464762842062315,0.673787252326162,0.566659771593266,0.146826559942658
1343,5.1,8.8,11.1,12.1,13.2,15,14.6,14.8,15.2,15.6,16.1,16.3,16.9,16.5,16.3,-,5.50623974250329,8.44776717067914,10.7570560872004,12.3330400501699,13.5267172245141,14.4113729042972,14.7718618253733,14.9557602052205,15.2334549720829,15.6241733693846,16.0520119637529,16.4161561203349,16.6314432964902,16.5678128760885,16.3651321919082,-,3.17975866117979,2.66435218376024,1.91528163787065,1.33033990322954,1.07234216115218,0.615290014543495,0.201931583251521,0.210145555220247,0.342265635996184,0.426031393287528,0.409279765863659,0.312797796108573,0.0778230479141649,-0.16911972050432,-0.200277479643113,-
1352,4.5,7.9,9.6,11.8,14.4,15.1,15.8,16.5,16.6,17.1,16.9,17.6,18.2,18.2,19.1,19.9,4.77900972228284,7.45615124301835,9.85286185391812,12.0357778207916,13.8884027129175,15.1382340450629,15.9167894138609,16.4107219800035,16.7118302223228,16.9412029565207,17.1745101613203,17.5441476071783,17.9811387088452,18.4547485652047,19.0884641679237,19.8260088188285,2.84974590370486,2.52073160179189,2.28888408403339,2.06261179539435,1.56729131138739,0.975591631870032,0.615502263962657,0.379863117101128,0.250167693018639,0.210909040375855,0.294235962470426,0.420981061715231,0.441725433243357,0.543920079390606,0.704570626429607,0.751578175762186
1360,5.3,8.3,12.1,14.4,15.4,15.5,16,15.7,16.8,16.8,17.3,17.4,18.4,18.1,18.2,19,5.41527280333542,8.70603659028295,11.7465815860766,13.9970217744538,15.239026211522,15.738963216306,15.9473672746418,16.1455750189415,16.5068713232773,16.8770766565497,17.2501502150873,17.6279547707886,17.9882738174321,18.206256233552,18.4562843802258,18.8512881275271,3.21732373026481,3.26492911750042,2.71688614795705,1.74048184318379,0.798520355643975,0.291261059797029,0.161458594527343,0.282739969999996,0.386093671379001,0.367390257308857,0.374181974815642,0.388516186145225,0.286124087638004,0.201891851592972,0.310340194371017,0.491843052848298
1374,5.1,8.2,10.8,12.8,13.3,14,13.9,13.8,14.7,15.3,15.1,15.4,16,15,15.6,16.6,5.36708049004967,8.19183527637414,10.6531592160109,12.4285390905426,13.4158904161641,13.8588876196571,14.0123775124865,14.2078407672909,14.6134888054214,15.0197613631279,15.2668930015875,15.4323207602268,15.4978199378739,15.4921252260884,15.7823172289229,16.3596632881753,2.88764193119357,2.70245350221798,2.16078023781807,1.36453698901517,0.669265406580841,0.249446972004825,0.122407994367049,0.307780493428591,0.449803910723452,0.328765651188397,0.195346073021244,0.127528248023463,-0.0126782562558685,0.10259817458476,0.455777431063887,0.676906287420481
1382,6.6,9.6,12,15.2,20.2,20.1,22.3,21.9,22.1,22.8,22.3,24.7,25.6,25.8,26.7,27.8,6.54031152325288,9.47759194375861,12.5244130215467,15.7823870002253,18.7701044900239,20.6815350001118,21.7491279165658,22.1266036835245,22.2857579571249,22.5749948797248,23.172977289272,24.2221883947477,25.2293272728988,26.0222666076835,26.8251165094688,27.7152965100698,2.95373591762475,2.95643783626681,3.17281723218942,3.2666784043756,2.49754355573991,1.44059137232417,0.677161234589098,0.185969739557541,0.188849928857964,0.403804133611727,0.85759153313654,1.10741027891078,0.881817302100751,0.765555151493534,0.843329801635144,0.94021534912477
1390,4.5,8.5,10.8,15.9,17.3,17.1,18.3,19.8,19.7,20.8,20.8,22.2,23.5,23.9,24.7,25.5,4.66454942705304,8.28584046206878,11.7308919983193,14.8065380928354,16.7688886809664,17.7799572379579,18.5802924949664,19.3476230184974,19.9522246750681,20.5554681871683,21.2476050022978,22.1823255488812,23.1649581720747,23.9912878481704,24.7458152921149,25.49573386156,3.7113952926408,3.5321790315119,3.35891629511027,2.59424868034685,1.37807903144386,0.813692629245077,0.801361893575619,0.683857138071092,0.579006094445276,0.623653990160612,0.812518926601307,1.00684238857264,0.912171028438772,0.771360395539991,0.74495874952191,0.762142646541303
1397,6.1,9.6,12.9,15.8,17.9,18.8,20.8,21.5,22.1,22.6,22.1,22.9,23.7,23.2,23.7,24.5,6.24673512499105,9.6532031914893,12.8468504411222,15.5784602271789,17.6856514302417,19.2690234424614,20.5682070782338,21.4968701404315,22.0738305143912,22.3795634416479,22.5693687028757,22.8985145240207,23.2448796354738,23.4844492845893,23.843691662032,24.3607011588194,3.42685092802933,3.34307143151637,3.00120929429869,2.42786249835769,1.80374367962904,1.42885242897353,1.12851354845307,0.740633471124445,0.425822875521483,0.204154930438898,0.244171968176403,0.376010443973952,0.278319053722097,0.268517622843498,0.444046534578497,0.584051861532764
1312,4.8,7.9,10.4,13.1,14.5,14.8,15.1,15.9,16.5,16.8,17.8,18.2,18.7,18.2,18.1,17.7,4.97288414598607,7.8756717158088,10.5475474535043,12.7461484251048,14.1807832283222,14.9225403298348,15.3863031315725,15.882723703557,16.4374032708177,17.0407011283435,17.6891226799837,18.1992424751874,18.4340386266357,18.3430817700659,18.0860067830794,17.7558011321962,2.94817184998696,2.8223674717088,2.48634818573252,1.84366991324904,1.03867948572506,0.530787858040705,0.454728791863102,0.530847095673552,0.575183243178103,0.642352205973532,0.610566160425901,0.391007192854687,0.0601529081113514,-0.200100940664703,-0.303844676121597,-0.346362268458066
1320,4.9,8.5,11.3,15.7,18.5,18.8,19.9,20.1,21,22.1,21.6,22.2,22.5,22.5,23.2,22.8,4.93187151873978,8.46548757480842,11.963379471333,15.2700721475312,17.7310820510271,19.1079982209135,19.8913149938546,20.4679468096487,21.0786430101941,21.6127062982856,21.9149370682398,22.184739395961,22.4489121385642,22.6880235808302,22.8898427180988,22.95304300197,3.54935706222498,3.51681451310446,3.47790874313694,2.98530423251611,1.8839820658808,0.99254572410759,0.626533866171256,0.581164577412981,0.610791873195369,0.40994639571614,0.258304718077184,0.272934025001458,0.251884392890052,0.2293809580458,0.153383513530676,-0.0478567487491226
